( Z, Y, Age) = 0.003372   0.237   1.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.0000E+00   0.000
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.0000E+00   0.000
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.0000E+00   0.000
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.1242E+05   4.094
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.1524E+05   4.183
  8.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000      8.00  0.3665E+05   4.564
  7.75  0.4523E+03   2.655     11.75  0.0000E+00   0.000      7.75  0.5521E+05   4.742
  7.50  0.2505E+05   4.399     11.50  0.0000E+00   0.000      7.50  0.5912E+05   4.772
  7.25  0.5874E+05   4.769     11.25  0.0000E+00   0.000      7.25  0.8080E+05   4.907
  7.00  0.8418E+05   4.925     11.00  0.0000E+00   0.000      7.00  0.5234E+05   4.719
  6.75  0.9805E+05   4.991     10.75  0.0000E+00   0.000      6.75  0.7274E+05   4.862
  6.50  0.8196E+05   4.914     10.50  0.0000E+00   0.000      6.50  0.5912E+05   4.772
  6.25  0.7930E+05   4.899     10.25  0.0000E+00   0.000      6.25  0.6358E+05   4.803
  6.00  0.7571E+05   4.879     10.00  0.0000E+00   0.000      6.00  0.6179E+05   4.791
  5.75  0.7089E+05   4.851      9.75  0.0000E+00   0.000      5.75  0.5068E+05   4.705
  5.50  0.5774E+05   4.761      9.50  0.0000E+00   0.000      5.50  0.5662E+05   4.753
  5.25  0.5628E+05   4.750      9.25  0.0000E+00   0.000      5.25  0.5205E+05   4.716
  5.00  0.5371E+05   4.730      9.00  0.0000E+00   0.000      5.00  0.4403E+05   4.644
  4.75  0.4949E+05   4.694      8.75  0.0000E+00   0.000      4.75  0.4369E+05   4.640
  4.50  0.4103E+05   4.613      8.50  0.6105E+04   3.786      4.50  0.3831E+05   4.583
  4.25  0.3959E+05   4.598      8.25  0.1826E+05   4.261      4.25  0.3864E+05   4.587
  4.00  0.3470E+05   4.540      8.00  0.2274E+05   4.357      4.00  0.3171E+05   4.501
  3.75  0.3197E+05   4.505      7.75  0.6102E+05   4.785      3.75  0.2966E+05   4.472
  3.50  0.2935E+05   4.468      7.50  0.5099E+05   4.707      3.50  0.2404E+05   4.381
  3.25  0.2362E+05   4.373      7.25  0.8117E+05   4.909      3.25  0.2392E+05   4.379
  3.00  0.2492E+05   4.397      7.00  0.5630E+05   4.750      3.00  0.2499E+05   4.398
  2.75  0.2342E+05   4.370      6.75  0.7388E+05   4.869      2.75  0.1994E+05   4.300
  2.50  0.1801E+05   4.255      6.50  0.5610E+05   4.749      2.50  0.1872E+05   4.272
  2.25  0.1782E+05   4.251      6.25  0.7063E+05   4.849      2.25  0.1557E+05   4.192
  2.00  0.1159E+05   4.064      6.00  0.5548E+05   4.744      2.00  0.1070E+05   4.029
  1.75  0.9887E+04   3.995      5.75  0.5715E+05   4.757      1.75  0.8035E+04   3.905
  1.50  0.7254E+04   3.861      5.50  0.5675E+05   4.754      1.50  0.7806E+04   3.892
  1.25  0.7148E+04   3.854      5.25  0.5115E+05   4.709      1.25  0.6876E+04   3.837
  1.00  0.4447E+04   3.648      5.00  0.4538E+05   4.657      1.00  0.7777E+04   3.891
  0.75  0.5086E+04   3.706      4.75  0.4509E+05   4.654      0.75  0.6509E+04   3.813
  0.50  0.5412E+04   3.733      4.50  0.4104E+05   4.613      0.50  0.6032E+04   3.780
  0.25  0.6373E+04   3.804      4.25  0.3735E+05   4.572      0.25  0.3020E+04   3.480
  0.00  0.3952E+04   3.597      4.00  0.3286E+05   4.517      0.00  0.1026E+04   3.011
 -0.25  0.1765E+04   3.247      3.75  0.3002E+05   4.477     -0.25  0.4538E+03   2.657
 -0.50  0.3794E+03   2.579      3.50  0.2595E+05   4.414     -0.50  0.6595E+03   2.819
 -0.75  0.3966E+03   2.598      3.25  0.2313E+05   4.364     -0.75  0.7259E+03   2.861
 -1.00  0.6197E+03   2.792      3.00  0.2606E+05   4.416     -1.00  0.2655E+03   2.424
 -1.25  0.6881E+03   2.838      2.75  0.1996E+05   4.300     -1.25  0.1941E+03   2.288
 -1.50  0.2505E+03   2.399      2.50  0.1965E+05   4.293     -1.50  0.1721E+03   2.236
 -1.75  0.1790E+03   2.253      2.25  0.1605E+05   4.206     -1.75  0.1411E+03   2.150
 -2.00  0.1331E+03   2.124      2.00  0.1116E+05   4.048     -2.00  0.8042E+02   1.905
 -2.25  0.1029E+03   2.013      1.75  0.8399E+04   3.924     -2.25  0.7819E+02   1.893
 -2.50  0.9102E+02   1.959      1.50  0.7559E+04   3.878     -2.50  0.2443E+02   1.388
 -2.75  0.7748E+02   1.889      1.25  0.6544E+04   3.816     -2.75  0.2180E+02   1.338
 -3.00  0.6896E+02   1.839      1.00  0.7243E+04   3.860     -3.00  0.2914E+02   1.464
 -3.25  0.6330E+02   1.801      0.75  0.6607E+04   3.820     -3.25  0.6452E-02  -2.190
 -3.50  0.4623E+02   1.665      0.50  0.6195E+04   3.792     -3.50  0.7970E-02  -2.099
 -3.75  0.2623E+02   1.419      0.25  0.3757E+04   3.575     -3.75  0.1479E-01  -1.830
 -4.00  0.3077E+02   1.488      0.00  0.1516E+04   3.181     -4.00  0.4080E-03  -3.389
 -4.25  0.2876E+02   1.459     -0.25  0.4203E+03   2.624     -4.25  0.4765E-02  -2.322
 -4.50  0.2903E+02   1.463     -0.50  0.5751E+03   2.760     -4.50  0.3840E-03  -3.416
 -4.75  0.2904E+02   1.463     -0.75  0.8049E+03   2.906     -4.75  0.3699E-02  -2.432
 -5.00  0.2539E+02   1.405     -1.00  0.3473E+03   2.541     -5.00  0.9345E-02  -2.029
 -5.25  0.1925E+02   1.284     -1.25  0.2017E+03   2.305     -5.25  0.1281E-01  -1.892
 -5.50  0.1462E+02   1.165     -1.50  0.1794E+03   2.254     -5.50  0.2467E-02  -2.608
 -5.75  0.4399E+01   0.643     -1.75  0.1549E+03   2.190     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.9453E+02   1.976     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7703E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4639E+02   1.666     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1408E+02   1.149     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3512E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4913E+01   0.691     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.9552E-02  -2.020     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.1354E-01  -1.868     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.7825E-04  -4.106     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.1873E-02  -2.727     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.2214E-02  -2.655     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.9646E-02  -2.016     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.1399E-01  -1.854     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.2473E-02  -2.607     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.006728   0.246   5.010
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.0000E+00   0.000
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.0000E+00   0.000
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.0000E+00   0.000
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.1434E+05   4.157
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.2307E+05   4.363
  8.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000      8.00  0.4738E+05   4.676
  7.75  0.4523E+03   2.655     11.75  0.0000E+00   0.000      7.75  0.6522E+05   4.814
  7.50  0.3126E+05   4.495     11.50  0.0000E+00   0.000      7.50  0.6828E+05   4.834
  7.25  0.7384E+05   4.868     11.25  0.0000E+00   0.000      7.25  0.8956E+05   4.952
  7.00  0.9860E+05   4.994     11.00  0.0000E+00   0.000      7.00  0.6061E+05   4.783
  6.75  0.1104E+06   5.043     10.75  0.0000E+00   0.000      6.75  0.8049E+05   4.906
  6.50  0.9339E+05   4.970     10.50  0.0000E+00   0.000      6.50  0.6837E+05   4.835
  6.25  0.8988E+05   4.954     10.25  0.0000E+00   0.000      6.25  0.7222E+05   4.859
  6.00  0.8615E+05   4.935     10.00  0.0000E+00   0.000      6.00  0.6950E+05   4.842
  5.75  0.8066E+05   4.907      9.75  0.0000E+00   0.000      5.75  0.5783E+05   4.762
  5.50  0.6600E+05   4.820      9.50  0.0000E+00   0.000      5.50  0.6423E+05   4.808
  5.25  0.6402E+05   4.806      9.25  0.0000E+00   0.000      5.25  0.5827E+05   4.765
  5.00  0.6048E+05   4.782      9.00  0.0000E+00   0.000      5.00  0.5024E+05   4.701
  4.75  0.5637E+05   4.751      8.75  0.0000E+00   0.000      4.75  0.4992E+05   4.698
  4.50  0.4678E+05   4.670      8.50  0.6219E+04   3.794      4.50  0.4356E+05   4.639
  4.25  0.4532E+05   4.656      8.25  0.2463E+05   4.391      4.25  0.4429E+05   4.646
  4.00  0.4006E+05   4.603      8.00  0.3382E+05   4.529      4.00  0.3693E+05   4.567
  3.75  0.3761E+05   4.575      7.75  0.7136E+05   4.853      3.75  0.3461E+05   4.539
  3.50  0.3212E+05   4.507      7.50  0.6042E+05   4.781      3.50  0.2590E+05   4.413
  3.25  0.2605E+05   4.416      7.25  0.9019E+05   4.955      3.25  0.2839E+05   4.453
  3.00  0.2896E+05   4.462      7.00  0.6477E+05   4.811      3.00  0.2685E+05   4.429
  2.75  0.2429E+05   4.385      6.75  0.8180E+05   4.913      2.75  0.2029E+05   4.307
  2.50  0.1836E+05   4.264      6.50  0.6472E+05   4.811      2.50  0.1897E+05   4.278
  2.25  0.1809E+05   4.257      6.25  0.7898E+05   4.897      2.25  0.1579E+05   4.198
  2.00  0.1182E+05   4.073      6.00  0.6433E+05   4.808      2.00  0.1088E+05   4.037
  1.75  0.1007E+05   4.003      5.75  0.6468E+05   4.811      1.75  0.8182E+04   3.913
  1.50  0.7409E+04   3.870      5.50  0.6340E+05   4.802      1.50  0.7988E+04   3.902
  1.25  0.7273E+04   3.862      5.25  0.5834E+05   4.766      1.25  0.7045E+04   3.848
  1.00  0.4622E+04   3.665      5.00  0.5169E+05   4.713      1.00  0.7994E+04   3.903
  0.75  0.5240E+04   3.719      4.75  0.5083E+05   4.706      0.75  0.7082E+04   3.850
  0.50  0.5776E+04   3.762      4.50  0.4693E+05   4.671      0.50  0.6190E+04   3.792
  0.25  0.6826E+04   3.834      4.25  0.4268E+05   4.630      0.25  0.3077E+04   3.488
  0.00  0.4062E+04   3.609      4.00  0.3850E+05   4.585      0.00  0.1069E+04   3.029
 -0.25  0.1820E+04   3.260      3.75  0.3497E+05   4.544     -0.25  0.5149E+03   2.712
 -0.50  0.4130E+03   2.616      3.50  0.2803E+05   4.448     -0.50  0.6990E+03   2.844
 -0.75  0.4434E+03   2.647      3.25  0.2710E+05   4.433     -0.75  0.7601E+03   2.881
 -1.00  0.6643E+03   2.822      3.00  0.2886E+05   4.460     -1.00  0.2973E+03   2.473
 -1.25  0.7204E+03   2.858      2.75  0.2029E+05   4.307     -1.25  0.2234E+03   2.349
 -1.50  0.2718E+03   2.434      2.50  0.1993E+05   4.299     -1.50  0.1733E+03   2.239
 -1.75  0.1992E+03   2.299      2.25  0.1628E+05   4.212     -1.75  0.1411E+03   2.150
 -2.00  0.1471E+03   2.167      2.00  0.1134E+05   4.054     -2.00  0.8042E+02   1.905
 -2.25  0.1155E+03   2.062      1.75  0.8566E+04   3.933     -2.25  0.7819E+02   1.893
 -2.50  0.1018E+03   2.008      1.50  0.7712E+04   3.887     -2.50  0.2443E+02   1.388
 -2.75  0.8592E+02   1.934      1.25  0.6738E+04   3.829     -2.75  0.2180E+02   1.338
 -3.00  0.7733E+02   1.888      1.00  0.7370E+04   3.867     -3.00  0.2914E+02   1.464
 -3.25  0.7059E+02   1.849      0.75  0.7204E+04   3.858     -3.25  0.6452E-02  -2.190
 -3.50  0.5158E+02   1.713      0.50  0.6429E+04   3.808     -3.50  0.7970E-02  -2.099
 -3.75  0.2841E+02   1.453      0.25  0.3826E+04   3.583     -3.75  0.1479E-01  -1.830
 -4.00  0.3302E+02   1.519      0.00  0.1556E+04   3.192     -4.00  0.4080E-03  -3.389
 -4.25  0.3082E+02   1.489     -0.25  0.4796E+03   2.681     -4.25  0.4765E-02  -2.322
 -4.50  0.3109E+02   1.493     -0.50  0.6224E+03   2.794     -4.50  0.6380E-02  -2.195
 -4.75  0.3099E+02   1.491     -0.75  0.8378E+03   2.923     -4.75  0.8002E-02  -2.097
 -5.00  0.2598E+02   1.415     -1.00  0.3792E+03   2.579     -5.00  0.9345E-02  -2.029
 -5.25  0.1925E+02   1.284     -1.25  0.2356E+03   2.372     -5.25  0.1281E-01  -1.892
 -5.50  0.1462E+02   1.165     -1.50  0.1870E+03   2.272     -5.50  0.2467E-02  -2.608
 -5.75  0.4399E+01   0.643     -1.75  0.1549E+03   2.190     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.9454E+02   1.976     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7703E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4639E+02   1.666     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1408E+02   1.149     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3512E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4913E+01   0.691     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.9552E-02  -2.020     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.1354E-01  -1.868     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.7825E-04  -4.106     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.6486E-02  -2.188     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.7900E-02  -2.102     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.9646E-02  -2.016     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.1399E-01  -1.854     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.2473E-02  -2.607     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.006728   0.246  10.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.0000E+00   0.000
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.0000E+00   0.000
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.0000E+00   0.000
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.1434E+05   4.157
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.2836E+05   4.453
  8.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000      8.00  0.5736E+05   4.759
  7.75  0.4523E+03   2.655     11.75  0.0000E+00   0.000      7.75  0.7519E+05   4.876
  7.50  0.3420E+05   4.534     11.50  0.0000E+00   0.000      7.50  0.7706E+05   4.887
  7.25  0.8699E+05   4.939     11.25  0.0000E+00   0.000      7.25  0.9835E+05   4.993
  7.00  0.1125E+06   5.051     11.00  0.0000E+00   0.000      7.00  0.6848E+05   4.836
  6.75  0.1223E+06   5.087     10.75  0.0000E+00   0.000      6.75  0.8805E+05   4.945
  6.50  0.1051E+06   5.022     10.50  0.0000E+00   0.000      6.50  0.7572E+05   4.879
  6.25  0.9885E+05   4.995     10.25  0.0000E+00   0.000      6.25  0.8044E+05   4.905
  6.00  0.9547E+05   4.980     10.00  0.0000E+00   0.000      6.00  0.7681E+05   4.885
  5.75  0.8994E+05   4.954      9.75  0.0000E+00   0.000      5.75  0.6450E+05   4.810
  5.50  0.7319E+05   4.864      9.50  0.0000E+00   0.000      5.50  0.7034E+05   4.847
  5.25  0.7137E+05   4.854      9.25  0.0000E+00   0.000      5.25  0.6445E+05   4.809
  5.00  0.6609E+05   4.820      9.00  0.0000E+00   0.000      5.00  0.5506E+05   4.741
  4.75  0.6178E+05   4.791      8.75  0.0000E+00   0.000      4.75  0.5512E+05   4.741
  4.50  0.5217E+05   4.717      8.50  0.6219E+04   3.794      4.50  0.4796E+05   4.681
  4.25  0.4859E+05   4.687      8.25  0.2814E+05   4.449      4.25  0.4724E+05   4.674
  4.00  0.4366E+05   4.640      8.00  0.4238E+05   4.627      4.00  0.4086E+05   4.611
  3.75  0.4076E+05   4.610      7.75  0.8169E+05   4.912      3.75  0.3779E+05   4.577
  3.50  0.3425E+05   4.535      7.50  0.6954E+05   4.842      3.50  0.2629E+05   4.420
  3.25  0.2652E+05   4.424      7.25  0.9926E+05   4.997      3.25  0.2871E+05   4.458
  3.00  0.2930E+05   4.467      7.00  0.7289E+05   4.863      3.00  0.2706E+05   4.432
  2.75  0.2452E+05   4.390      6.75  0.8954E+05   4.952      2.75  0.2049E+05   4.312
  2.50  0.1859E+05   4.269      6.50  0.7200E+05   4.857      2.50  0.1911E+05   4.281
  2.25  0.1823E+05   4.261      6.25  0.8648E+05   4.937      2.25  0.1592E+05   4.202
  2.00  0.1197E+05   4.078      6.00  0.7289E+05   4.863      2.00  0.1100E+05   4.041
  1.75  0.1018E+05   4.008      5.75  0.7151E+05   4.854      1.75  0.8319E+04   3.920
  1.50  0.7517E+04   3.876      5.50  0.6960E+05   4.843      1.50  0.8122E+04   3.910
  1.25  0.7393E+04   3.869      5.25  0.6401E+05   4.806      1.25  0.7131E+04   3.853
  1.00  0.4755E+04   3.677      5.00  0.5744E+05   4.759      1.00  0.8359E+04   3.922
  0.75  0.5320E+04   3.726      4.75  0.5572E+05   4.746      0.75  0.7341E+04   3.866
  0.50  0.6269E+04   3.797      4.50  0.5139E+05   4.711      0.50  0.6252E+04   3.796
  0.25  0.6951E+04   3.842      4.25  0.4610E+05   4.664      0.25  0.3110E+04   3.493
  0.00  0.4116E+04   3.614      4.00  0.4184E+05   4.622      0.00  0.1111E+04   3.046
 -0.25  0.1854E+04   3.268      3.75  0.3890E+05   4.590     -0.25  0.5594E+03   2.748
 -0.50  0.4379E+03   2.641      3.50  0.2864E+05   4.457     -0.50  0.7275E+03   2.862
 -0.75  0.4822E+03   2.683      3.25  0.2740E+05   4.438     -0.75  0.7881E+03   2.897
 -1.00  0.6940E+03   2.841      3.00  0.2911E+05   4.464     -1.00  0.3222E+03   2.508
 -1.25  0.7435E+03   2.871      2.75  0.2048E+05   4.311     -1.25  0.2241E+03   2.350
 -1.50  0.2881E+03   2.460      2.50  0.2008E+05   4.303     -1.50  0.1733E+03   2.239
 -1.75  0.2120E+03   2.326      2.25  0.1643E+05   4.216     -1.75  0.1411E+03   2.150
 -2.00  0.1573E+03   2.197      2.00  0.1144E+05   4.058     -2.00  0.8042E+02   1.905
 -2.25  0.1247E+03   2.096      1.75  0.8698E+04   3.939     -2.25  0.7819E+02   1.893
 -2.50  0.1091E+03   2.038      1.50  0.7859E+04   3.895     -2.50  0.2443E+02   1.388
 -2.75  0.9294E+02   1.968      1.25  0.6827E+04   3.834     -2.75  0.2180E+02   1.338
 -3.00  0.8322E+02   1.920      1.00  0.7628E+04   3.882     -3.00  0.2914E+02   1.464
 -3.25  0.7582E+02   1.880      0.75  0.7557E+04   3.878     -3.25  0.6452E-02  -2.190
 -3.50  0.5522E+02   1.742      0.50  0.6515E+04   3.814     -3.50  0.1176E-01  -1.929
 -3.75  0.3035E+02   1.482      0.25  0.3865E+04   3.587     -3.75  0.1615E-01  -1.792
 -4.00  0.3446E+02   1.537      0.00  0.1592E+04   3.202     -4.00  0.4080E-03  -3.389
 -4.25  0.3233E+02   1.510     -0.25  0.5266E+03   2.721     -4.25  0.4765E-02  -2.322
 -4.50  0.3212E+02   1.507     -0.50  0.6537E+03   2.815     -4.50  0.6380E-02  -2.195
 -4.75  0.3130E+02   1.496     -0.75  0.8648E+03   2.937     -4.75  0.8002E-02  -2.097
 -5.00  0.2598E+02   1.415     -1.00  0.4098E+03   2.613     -5.00  0.9345E-02  -2.029
 -5.25  0.1925E+02   1.284     -1.25  0.2406E+03   2.381     -5.25  0.1281E-01  -1.892
 -5.50  0.1462E+02   1.165     -1.50  0.1870E+03   2.272     -5.50  0.2467E-02  -2.608
 -5.75  0.4399E+01   0.643     -1.75  0.1549E+03   2.190     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.9454E+02   1.976     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7703E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4639E+02   1.666     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1408E+02   1.149     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3512E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4913E+01   0.691     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.1366E-01  -1.864     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.1458E-01  -1.836     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.7825E-04  -4.106     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.6486E-02  -2.188     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.7900E-02  -2.102     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.9646E-02  -2.016     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.1399E-01  -1.854     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.2473E-02  -2.607     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.006728   0.246  17.380
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
